date,provider,draw_info,1st,2nd,3rd,special,consolation
2022-10-09,https://www.live4d2u.net/images/damacai,3D,5479/22,09-10-2022 (Sun) Draw No: 5479/22,"1st 首獎 459232 DRAGON | Bonus 1 RM 2,473,333.30 | 2nd 二獎 636260 DOG | Bonus 2 RM 511,666.60 | 3rd 三獎 484153 TIGER | Bonus 3 RM 2,030,000.00 | ",393845 674939 215514 520326 863006 970127 704909 702843 877564 702529,324412 293488 163283 563742 578816 389935 312140 183310 972115 590674,"Bonus 1 RM 2,473,333.30 | Bonus 2 RM 511,666.60 | Bonus 3 RM 2,030,000.00 | ","Bonus 1 RM 2,473,333.30 Bonus 2 RM 511,666.60 Bonus 3 RM 2,030,000.00"
2022-10-09,https://www.live4d2u.net/images/magnum,Life,768/22,09-10-2022 (Sun) Draw No: 768/22,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2022-10-09,https://www.live4d2u.net/images/magnum,Jackpot,768/22,09-10-2022 (Sun) Draw No: 768/22,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,613,292.19Partially Won | Jackpot 2 | Prize : RM 166,257.56Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,613,292.19Partially Won Jackpot 2 Prize : RM 166,257.56Partially Won"
2022-10-09,Singapore 4D,4D,4920,09-10-2022 (Sun) Draw No: 4920,1st Prize 首獎 9546 | 2nd Prize 二獎 9124 | 3rd Prize 三獎 3933 | ,1049 1148 2804 3179 3455 4721 5370 8723 9068 9718,1537 2632 2659 3710 3761 4045 5869 6470 6721 8607,,
2022-10-09,https://www.live4d2u.net/images/stc4d,4D,136/22,09-10-2022 (Sun) Draw No: 136/22,1st Prize 首獎 2376 | 2nd Prize 二獎 9725 | 3rd Prize 三獎 3429 | ,2893 0465 9224 8725 4784 2528 3602 0286 - - - 4722 2333,6166 8778 0055 3428 1321 9844 7930 3454 3108 5706,,
2022-10-09,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4691/22,09-10-2022 (Sun) Draw No: 4691/22,1st Prize 首獎 8395 | 2nd Prize 二獎 5220 | 3rd Prize 三獎 9334 | ,砂勞越大萬 Date: 09-10-2022 (Sun) Draw No: 4691/22 1st Prize 首獎 8395 2nd Prize 二獎 5220 3rd Prize 三獎 9334 0653 9538 0457 2407 2142 4930 6932 5049 9800 7370,0983 8516 9009 2281 1692 2241 6949 5624 1398 9463,,
2022-10-09,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3598/22,09-10-2022 (Sun) Draw No: 3598/22,1st Prize 首獎 8592 | 2nd Prize 二獎 6912 | 3rd Prize 三獎 9677 | 1st Prize 首獎 571 | 2nd Prize 二獎 929 | 3rd Prize 三獎 942 | ,2204 1620 2071 9456 3300 8599 6914 7570 9075 1147,6394 1307 3486 2646 6556 4642 0092 9735 4726 8032,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-09,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3598/22,09-10-2022 (Sun) Draw No: 3598/22,,,,"Jackpot 1 RM 1,410,368.14 | Jackpot 2 RM 5,848.63 | Jackpot 1 RM 112,964.91 | Jackpot 2 RM 18,147.67 | Jackpot 3 RM 10,073.72 | Jackpot 4 RM 6,536.97 | Jackpot 5 RM 5,536.97 | Jackpot 1 RM 35,949.77 | Jackpot 2 RM 3,447.90 | Jackpot 3 RM 7,153.86 | Jackpot 4 RM 978.33 | Jackpot 5 RM 1,067.50 | Jackpot 6 RM 3,327.82 | Jackpot 7 RM 2,104.91 | Jackpot 8 RM 4,178.47 | ","Jackpot 1 RM 1,410,368.14 Jackpot 2 RM 5,848.63 Jackpot 1 RM 112,964.91 Jackpot 2 RM 18,147.67 Jackpot 3 RM 10,073.72 Jackpot 4 RM 6,536.97 Jackpot 5 RM 5,536.97 Jackpot 1 RM 35,949.77 Jackpot 2 RM 3,447.90 Jackpot 3 RM 7,153.86 Jackpot 4 RM 978.33 Jackpot 5 RM 1,067.50 Jackpot 6 RM 3,327.82 Jackpot 7 RM 2,104.91 Jackpot 8 RM 4,178.47"
2022-10-09,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,09-10-2022 (Sun),1st Prize 首獎 3304 | 2nd Prize 二獎 2192 | 3rd Prize 三獎 4800 | ,4444 ---- ---- 4271 6995 7435 ---- 7123 7758 8473 1727 5077 2662,6212 7985 0596 9334 7266 3013 5520 9967 1886 3801,,
2022-10-09,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,09-10-2022 (Sun),1st Prize 首獎 8177 | 2nd Prize 二獎 8430 | 3rd Prize 三獎 7637 | ,0359 3771 8409 0274 0700 9495 0867 1128 7004 6951 ---- ---- ----,8487 2523 7841 1496 2378 5845 8963 5930 7169 9564,,
2022-10-09,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,09-10-2022 (Sun),1st Prize 首獎 8846 | 2nd Prize 二獎 9179 | 3rd Prize 三獎 7024 | ,2383 2898 9082 ---- 4570 3156 5940 9658 ---- ---- 9510 7419 4923,7222 5181 4145 7092 3191 4982 3659 4943 9282 5161,,
2022-10-12,https://www.live4d2u.net/images/magnum,4D Jackpot,769/22,12-10-2022 (Wed) Draw No: 769/22,1st Prize 首獎 1433 | 2nd Prize 二獎 6009 | 3rd Prize 三獎 1399 | ,5294 6270 1155 2370 8795 ---- 7641 2108 5588 7753 ---- ---- 0518,2639 1698 0799 8596 8045 1857 4755 5722 1229 5538,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-12,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5480/22,12-10-2022 (Wed) Draw No: 5480/22,1st Prize 首獎 6757 | 2nd Prize 二獎 6598 | 3rd Prize 三獎 6610 | ,9529 7830 7979 2492 8689 9920 5812 2414 2989 4047,3699 7070 6513 5312 0989 1089 5196 9215 7603 9904,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | 3D Jackpot Prize RM 921,704.30 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 921,704.30"
2022-10-12,https://www.live4d2u.net/images/toto,4D Jackpot,5533/22,12-10-2022 (Wed) Draw No: 5533/22,1st 首獎 4878 Zodiac | 2nd 二獎 1167 | 3rd 三獎 0165 | ,3888 **** 9040 6009 3683 6018 **** 9498 5414 3648 1508 7287 ****,3465 8721 5104 3018 3543 8881 8436 2251 0828 5101,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 4878 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-12,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5533/22,12-10-2022 (Wed) Draw No: 5533/22,1st 73109 4th 3109 | 2nd 26696 5th 109 | 3rd 48146 6th 09 | 1st 966727 | 2nd 96672* or *66727 | 3rd 9667** or **6727 | ,,,"Jackpot 1 RM 5,220,473.80 | Jackpot 2 RM 166,712.10 | Jackpot RM 4,408,329.11 | Jackpot RM 12,014,153.03 | ","Star Toto 6/50 Jackpot 1 RM 5,220,473.80 Jackpot 2 RM 166,712.10 Power Toto 6/55 Jackpot RM 4,408,329.11 Supreme Toto 6/58 Jackpot RM 12,014,153.03 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2022-10-12,https://www.live4d2u.net/images/damacai,3D,5480/22,12-10-2022 (Wed) Draw No: 5480/22,"1st 首獎 786757 DOG | Bonus 1 RM 2,473,333.30 | 2nd 二獎 636598 BOAR | Bonus 2 RM 511,666.60 | 3rd 三獎 216610 OX | Bonus 3 RM 2,030,000.00 | ",819529 207830 457979 752492 808689 539920 135812 792414 312989 084047,083699 447070 066513 215312 870989 101089 545196 239215 647603 339904,"Bonus 1 RM 2,473,333.30 | Bonus 2 RM 511,666.60 | Bonus 3 RM 2,030,000.00 | ","Bonus 1 RM 2,473,333.30 Bonus 2 RM 511,666.60 Bonus 3 RM 2,030,000.00"
2022-10-12,https://www.live4d2u.net/images/magnum,Life,769/22,12-10-2022 (Wed) Draw No: 769/22,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2022-10-12,https://www.live4d2u.net/images/magnum,Jackpot,769/22,12-10-2022 (Wed) Draw No: 769/22,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,245,993.52 | Jackpot 2 | Prize : RM 172,073.90Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,245,993.52 Jackpot 2 Prize : RM 172,073.90Partially Won"
2022-10-12,Singapore 4D,4D,4921,12-10-2022 (Wed) Draw No: 4921,1st Prize 首獎 8045 | 2nd Prize 二獎 6723 | 3rd Prize 三獎 2425 | ,1072 3201 4179 4393 5230 6419 6564 6564 7020 9219,0174 0483 0518 0635 2777 3039 4925 6726 6828 7079,,
2022-10-12,https://www.live4d2u.net/images/stc4d,4D,137/22,12-10-2022 (Wed) Draw No: 137/22,1st Prize 首獎 7695 | 2nd Prize 二獎 2884 | 3rd Prize 三獎 4586 | ,5655 4540 5170 2080 2826 - 7257 2450 3156 - - 5866 3442,2731 3180 3824 8009 1970 0346 3747 3928 5551 9868,,
2022-10-12,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4692/22,12-10-2022 (Wed) Draw No: 4692/22,1st Prize 首獎 2442 | 2nd Prize 二獎 8063 | 3rd Prize 三獎 4393 | ,砂勞越大萬 Date: 12-10-2022 (Wed) Draw No: 4692/22 1st Prize 首獎 2442 2nd Prize 二獎 8063 3rd Prize 三獎 4393 9267 0689 8534 3723 9933 0447 1257 3768 0003 3441,3164 5688 8826 8051 1597 9865 3166 5747 0060 3457,,
2022-10-12,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3599/22,12-10-2022 (Wed) Draw No: 3599/22,1st Prize 首獎 3909 | 2nd Prize 二獎 4352 | 3rd Prize 三獎 5045 | 1st Prize 首獎 823 | 2nd Prize 二獎 153 | 3rd Prize 三獎 676 | ,3692 6536 2705 2694 0488 8435 6508 7072 1979   8108,6831 4690 7094 9839 2401 2989 1858 2669 8676 7291,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-12,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3599/22,12-10-2022 (Wed) Draw No: 3599/22,,,,"Jackpot 1 RM 1,413,478.94 | Jackpot 2 RM 6,315.25 | Jackpot 1 RM 113,099.96 | Jackpot 2 RM 18,201.69 | Jackpot 3 RM 10,100.73 | Jackpot 4 RM 6,550.48 | Jackpot 5 RM 5,550.48 | Jackpot 1 RM 36,132.23 | Jackpot 2 RM 3,539.13 | Jackpot 3 RM 7,214.68 | Jackpot 4 RM 1,008.74 | Jackpot 5 RM 1,097.91 | Jackpot 6 RM 3,358.23 | Jackpot 7 RM 2,135.32 | Jackpot 8 RM 4,208.88 | ","Jackpot 1 RM 1,413,478.94 Jackpot 2 RM 6,315.25 Jackpot 1 RM 113,099.96 Jackpot 2 RM 18,201.69 Jackpot 3 RM 10,100.73 Jackpot 4 RM 6,550.48 Jackpot 5 RM 5,550.48 Jackpot 1 RM 36,132.23 Jackpot 2 RM 3,539.13 Jackpot 3 RM 7,214.68 Jackpot 4 RM 1,008.74 Jackpot 5 RM 1,097.91 Jackpot 6 RM 3,358.23 Jackpot 7 RM 2,135.32 Jackpot 8 RM 4,208.88"
2022-10-12,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,12-10-2022 (Wed),1st Prize 首獎 9690 | 2nd Prize 二獎 5490 | 3rd Prize 三獎 1844 | ,4061 5936 5393 7236 ---- 4150 4524 4459 ---- 4570 2151 5680 ----,0644 5797 3659 1746 7607 4160 7818 5829 1713 9243,,
2022-10-12,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,12-10-2022 (Wed),1st Prize 首獎 6339 | 2nd Prize 二獎 7696 | 3rd Prize 三獎 5850 | ,1579 5554 0452 6328 5687 0625 3731 5259 4026 1759 ---- ---- ----,3076 7238 9872 5757 4627 5125 8540 8807 7175 2802,,
2022-10-12,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,12-10-2022 (Wed),1st Prize 首獎 9572 | 2nd Prize 二獎 1943 | 3rd Prize 三獎 3804 | ,2354 ---- 4732 7609 ---- 5227 9602 2417 5190 3765 9309 5891 ----,7922 4919 0730 1995 8388 1001 8638 0417 6443 6994,,
2022-10-15,https://www.live4d2u.net/images/magnum,4D Jackpot,770/22,15-10-2022 (Sat) Draw No: 770/22,1st Prize 首獎 5056 | 2nd Prize 二獎 1821 | 3rd Prize 三獎 1728 | ,6978 6904 1493 5944 5347 3399 ---- 9109 3286 3392 ---- 4772 ----,9798 1070 1507 5855 4743 1930 4926 2166 0032 1863,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 466,803.81 | ",4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-15,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5481/22,15-10-2022 (Sat) Draw No: 5481/22,1st Prize 首獎 2215 | 2nd Prize 二獎 1590 | 3rd Prize 三獎 3289 | ,8212 0363 8518 6347 8511 8956 5920 9256 1861 6060,6799 0556 5937 0994 4755 8749 7788 5078 5615 8809,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 250,237.50 | 3D Jackpot Prize RM 932,557.30 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 932,557.30"
2022-10-15,https://www.live4d2u.net/images/toto,4D Jackpot,5534/22,15-10-2022 (Sat) Draw No: 5534/22,1st 首獎 2408 Zodiac | 2nd 二獎 1212 | 3rd 三獎 4733 | ,5426 **** 4227 8872 9769 1462 2849 **** 9754 6562 **** 1262 3114,3827 7463 8226 2417 1868 5972 7516 1080 8691 5107,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 134,555.52 | ",1st 首獎 2408 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-15,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5534/22,15-10-2022 (Sat) Draw No: 5534/22,1st 08036 4th 8036 | 2nd 34102 5th 036 | 3rd 30179 6th 36 | 1st 157854 | 2nd 15785* or *57854 | 3rd 1578** or **7854 | ,,,"Jackpot 1 RM 5,272,752.40 | Jackpot 2 RM 179,781.75 | Jackpot RM 4,467,536.83 | Jackpot RM 12,270,651.42 | ","Star Toto 6/50 Jackpot 1 RM 5,272,752.40 Jackpot 2 RM 179,781.75 Power Toto 6/55 Jackpot RM 4,467,536.83 Supreme Toto 6/58 Jackpot RM 12,270,651.42 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2022-10-15,https://www.live4d2u.net/images/damacai,3D,5481/22,15-10-2022 (Sat) Draw No: 5481/22,"1st 首獎 942215 RABBIT | Bonus 1 RM 2,473,333.30 | 2nd 二獎 271590 RAT | Bonus 2 RM 511,666.60 | 3rd 三獎 173289 ROOSTER | Bonus 3 RM 2,030,000.00 | ",078212 960363 908518 376347 028511 498956 505920 639256 941861 076060,686799 420556 685937 580994 274755 208749 697788 415078 685615 138809,"Bonus 1 RM 2,473,333.30 | Bonus 2 RM 511,666.60 | Bonus 3 RM 2,030,000.00 | ","Bonus 1 RM 2,473,333.30 Bonus 2 RM 511,666.60 Bonus 3 RM 2,030,000.00"
2022-10-15,https://www.live4d2u.net/images/magnum,Life,770/22,15-10-2022 (Sat) Draw No: 770/22,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2022-10-15,https://www.live4d2u.net/images/magnum,Jackpot,770/22,15-10-2022 (Sat) Draw No: 770/22,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,311,349.76 | Jackpot 2 | Prize : RM 186,617.20Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,311,349.76 Jackpot 2 Prize : RM 186,617.20Partially Won"
2022-10-15,Singapore 4D,4D,4922,15-10-2022 (Sat) Draw No: 4922,1st Prize 首獎 3908 | 2nd Prize 二獎 8015 | 3rd Prize 三獎 1008 | ,1160 1745 3161 3669 4142 5562 5960 7756 8977 9602,0390 0575 1603 2138 3125 6314 6969 7133 9082 9211,,
2022-10-15,https://www.live4d2u.net/images/stc4d,4D,138/22,15-10-2022 (Sat) Draw No: 138/22,1st Prize 首獎 9446 | 2nd Prize 二獎 3840 | 3rd Prize 三獎 0364 | ,4160 3525 - 5476 7323 - 8444 3171 4507 - 3765 6526 7777,7646 4323 6183 3423 5438 6280 8649 3280 0597 4277,,
2022-10-15,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4693/22,15-10-2022 (Sat) Draw No: 4693/22,1st Prize 首獎 3635 | 2nd Prize 二獎 6712 | 3rd Prize 三獎 1651 | ,砂勞越大萬 Date: 15-10-2022 (Sat) Draw No: 4693/22 1st Prize 首獎 3635 2nd Prize 二獎 6712 3rd Prize 三獎 1651 5870 4837 6455 5839 4734 9881 4165 4030 3501 7605,4154 4875 7899 3491 6098 3781 1880 5665 6102 3234,,
2022-10-15,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3600/22,15-10-2022 (Sat) Draw No: 3600/22,1st Prize 首獎 1276 | 2nd Prize 二獎 1970 | 3rd Prize 三獎 1702 | 1st Prize 首獎 262 | 2nd Prize 二獎 672 | 3rd Prize 三獎 324 | ,0133 0434 7669 9468 4150   8479 5665 3102 6694 1652,8608 5436 7253 2555 1136 4345 2469 7794 4894 0643,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-15,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3600/22,15-10-2022 (Sat) Draw No: 3600/22,,,,"Jackpot 1 RM 1,416,508.78 | Jackpot 2 RM 6,769.73 | Jackpot 1 RM 113,236.83 | Jackpot 2 RM 18,256.44 | Jackpot 3 RM 10,128.10 | Jackpot 4 RM 6,564.17 | Jackpot 5 RM 5,564.17 | Jackpot 1 RM 36,309.90 | Jackpot 2 RM 3,627.97 | Jackpot 3 RM 7,273.90 | Jackpot 4 RM 1,038.35 | Jackpot 5 RM 1,127.52 | Jackpot 6 RM 3,387.84 | Jackpot 7 RM 2,164.93 | Jackpot 8 RM 4,238.49 | ","Jackpot 1 RM 1,416,508.78 Jackpot 2 RM 6,769.73 Jackpot 1 RM 113,236.83 Jackpot 2 RM 18,256.44 Jackpot 3 RM 10,128.10 Jackpot 4 RM 6,564.17 Jackpot 5 RM 5,564.17 Jackpot 1 RM 36,309.90 Jackpot 2 RM 3,627.97 Jackpot 3 RM 7,273.90 Jackpot 4 RM 1,038.35 Jackpot 5 RM 1,127.52 Jackpot 6 RM 3,387.84 Jackpot 7 RM 2,164.93 Jackpot 8 RM 4,238.49"
2022-10-15,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,15-10-2022 (Sat),1st Prize 首獎 3125 | 2nd Prize 二獎 6885 | 3rd Prize 三獎 7319 | ,9847 1829 1040 9983 8675 ---- 1278 ---- 4054 ---- 5832 6445 6341,6502 3655 7889 2193 6723 3273 9364 2314 1649 9680,,
2022-10-15,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,15-10-2022 (Sat),1st Prize 首獎 1387 | 2nd Prize 二獎 8040 | 3rd Prize 三獎 4906 | ,8965 9758 1410 0110 0078 8424 9335 4390 7322 3820 ---- ---- ----,3807 3656 6047 2646 4407 5502 0039 2767 0200 2320,,
2022-10-15,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,https://www.live4d2u.net/images/harihari.jpg?luckyharihari,,15-10-2022 (Sat),1st Prize 首獎 8617 | 2nd Prize 二獎 9092 | 3rd Prize 三獎 0785 | ,---- 3314 6906 ---- 4171 1553 9341 ---- 3309 9357 5101 1082 5178,7734 5643 7013 3467 8927 5608 2476 8780 4431 5731,,
2022-10-16,https://www.live4d2u.net/images/magnum,4D Jackpot,771/22,16-10-2022 (Sun) Draw No: 771/22,1st Prize 首獎 3522 | 2nd Prize 二獎 5958 | 3rd Prize 三獎 4258 | ,3351 8127 ---- 0964 ---- 0377 3014 6163 6352 4849 ---- 2230 8535,6801 5174 9791 5780 9557 9390 7803 8537 2480 4984,4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-16,https://www.live4d2u.net/images/damacai,4D Jackpot 3D,5482/22,16-10-2022 (Sun) Draw No: 5482/22,1st Prize 首獎 9363 | 2nd Prize 二獎 7835 | 3rd Prize 三獎 2919 | ,4407 5781 2017 6286 3043 8398 6709 5528 5429 1622,9244 2342 4407 2910 3321 7867 7206 5382 5904 1161,"4D Jackpot 1 Prize 4D Jackpot 2 Prize | Partially Won RM 280,922.40 | Partially Won | 3D Jackpot Prize RM 943,586.10 | ","4D Jackpot 1 Prize 4D Jackpot 2 Prize 3D Jackpot Prize RM 943,586.10"
2022-10-16,https://www.live4d2u.net/images/toto,4D Jackpot,5535/22,16-10-2022 (Sun) Draw No: 5535/22,1st 首獎 5229 Zodiac | 2nd 二獎 0236 | 3rd 三獎 4573 | ,9413 **** 2620 1991 1698 **** 7692 1021 **** 9694 7424 5841 1419,7605 9267 8031 3935 4030 6185 5200 8425 3502 4547,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,1st 首獎 5229 Zodiac 4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-16,https://www.live4d2u.net/images/toto,5D 6D Lotto Jackpot,5535/22,16-10-2022 (Sun) Draw No: 5535/22,1st 29531 4th 9531 | 2nd 26036 5th 531 | 3rd 64318 6th 31 | 1st 787303 | 2nd 78730* or *87303 | 3rd 7873** or **7303 | ,,,"Jackpot 1 RM 5,325,114.60 | Jackpot 2 RM 192,872.30 | Jackpot RM 4,527,595.40 | Jackpot RM 12,527,962.05 | ","Star Toto 6/50 Jackpot 1 RM 5,325,114.60 Jackpot 2 RM 192,872.30 Power Toto 6/55 Jackpot RM 4,527,595.40 Supreme Toto 6/58 Jackpot RM 12,527,962.05 Star Toto 6/50 | Power Toto 6/55 | Supreme Toto 6/58 |"
2022-10-16,https://www.live4d2u.net/images/damacai,3D,5482/22,16-10-2022 (Sun) Draw No: 5482/22,"1st 首獎 189363 BOAR | Bonus 1 RM 2,503,333.30 | 2nd 二獎 127835 RAT | Bonus 2 RM 541,666.60 | 3rd 三獎 902919 BOAR | Bonus 3 RM 2,060,000.00Partially Won | ",964407 645781 502017 796286 703043 068398 476709 975528 125429 931622,129244 362342 624407 272910 863321 317867 347206 265382 655904 201161,"Bonus 1 RM 2,503,333.30 | Bonus 2 RM 541,666.60 | Bonus 3 RM 2,060,000.00Partially Won | ","Bonus 1 RM 2,503,333.30 Bonus 2 RM 541,666.60 Bonus 3 RM 2,060,000.00Partially Won"
2022-10-16,https://www.live4d2u.net/images/magnum,Life,771/22,16-10-2022 (Sun) Draw No: 771/22,Bonus Numbers | 2nd Prize | ,,,Bonus Numbers | Grand Prize | ,Bonus Numbers Grand Prize
2022-10-16,https://www.live4d2u.net/images/magnum,Jackpot,771/22,16-10-2022 (Sun) Draw No: 771/22,3rd Prize | ,,,"Magnum Jackpot Gold | Jackpot 1 | Prize : RM 8,375,026.16 | Jackpot 2 | Prize : RM 153,184.10Partially Won | ","Magnum Jackpot Gold Jackpot 1 Prize : RM 8,375,026.16 Jackpot 2 Prize : RM 153,184.10Partially Won"
2022-10-16,Singapore 4D,4D,4923,16-10-2022 (Sun) Draw No: 4923,1st Prize 首獎 0511 | 2nd Prize 二獎 5108 | 3rd Prize 三獎 6718 | ,0602 1712 2364 3285 3799 4291 6563 6977 8586 8708,0395 1660 2293 3868 5822 5910 6497 8123 8950 9795,,
2022-10-16,https://www.live4d2u.net/images/stc4d,4D,139/22,16-10-2022 (Sun) Draw No: 139/22,1st Prize 首獎 9672 | 2nd Prize 二獎 4672 | 3rd Prize 三獎 9834 | ,7557 6271 - 6101 8538 3203 4975 - 9577 7351 - 5056 7925,4154 3458 7814 3041 6324 4267 3720 0918 7763 3965,,
2022-10-16,https://www.live4d2u.net/images/cashsweep,https://www.live4d2u.net/images/cashsweep,4694/22,16-10-2022 (Sun) Draw No: 4694/22,1st Prize 首獎 3637 | 2nd Prize 二獎 6103 | 3rd Prize 三獎 2842 | ,砂勞越大萬 Date: 16-10-2022 (Sun) Draw No: 4694/22 1st Prize 首獎 3637 2nd Prize 二獎 6103 3rd Prize 三獎 2842 3217 1876 2318 4764 4409 1685 4730 6823 2315 4356,8210 7604 7106 3279 5284 0913 3484 5392 4877 9678,,
2022-10-16,https://www.live4d2u.net/images/sabah88,4D Jackpot 3D,3601/22,16-10-2022 (Sun) Draw No: 3601/22,1st Prize 首獎 2226 | 2nd Prize 二獎 1566 | 3rd Prize 三獎 9302 | 1st Prize 首獎 799 | 2nd Prize 二獎 189 | 3rd Prize 三獎 200 | ,8908 2770   1254 7178 4318   7861   2738 5742 0044 6116,7618 2169 3333 8110 3579 6446 4397 2419 4249 0712,4D Jackpot 1 Prize 4D Jackpot 2 Prize | ,4D Jackpot 1 Prize 4D Jackpot 2 Prize
2022-10-16,https://www.live4d2u.net/images/sabah88,Lotto Jackpot,3601/22,16-10-2022 (Sun) Draw No: 3601/22,,,,"Jackpot 1 RM 1,419,326.43 | Jackpot 2 RM 7,192.38 | Jackpot 1 RM 113,361.68 | Jackpot 2 RM 18,306.38 | Jackpot 3 RM 10,153.07 | Jackpot 4 RM 6,576.66 | Jackpot 5 RM 5,576.66 | Jackpot 1 RM 36,480.68 | Jackpot 2 RM 3,713.36 | Jackpot 3 RM 7,330.83 | Jackpot 4 RM 1,066.81 | Jackpot 5 RM 1,155.98 | Jackpot 6 RM 3,416.30 | Jackpot 7 RM 2,193.39 | Jackpot 8 RM 4,266.95 | ","Jackpot 1 RM 1,419,326.43 Jackpot 2 RM 7,192.38 Jackpot 1 RM 113,361.68 Jackpot 2 RM 18,306.38 Jackpot 3 RM 10,153.07 Jackpot 4 RM 6,576.66 Jackpot 5 RM 5,576.66 Jackpot 1 RM 36,480.68 Jackpot 2 RM 3,713.36 Jackpot 3 RM 7,330.83 Jackpot 4 RM 1,066.81 Jackpot 5 RM 1,155.98 Jackpot 6 RM 3,416.30 Jackpot 7 RM 2,193.39 Jackpot 8 RM 4,266.95"
2022-10-16,https://www.live4d2u.net/images/gdlotto.jpg?granddragonlotto,4D,,16-10-2022 (Sun),1st Prize 首獎 5795 | 2nd Prize 二獎 6507 | 3rd Prize 三獎 2285 | ,7279 ---- 7053 0139 7323 6783 3006 ---- 0457 5800 6120 ---- 6309,9043 0053 9693 6204 4799 0215 9155 6655 5603 8077,,
2022-10-16,https://www.live4d2u.net/images/perdana.jpg?perdana,4D,,16-10-2022 (Sun),1st Prize 首獎 8452 | 2nd Prize 二獎 2357 | 3rd Prize 三獎 9531 | ,1613 8145 9461 3627 1188 7002 0320 8673 3616 3832 ---- ---- ----,5076 2936 3910 0641 8274 3678 4487 9306 8816 3525,,
